3389,5358316,47,49,17,22
3390,4363139,18,11,1,11
3391,4575017,28,24,6,15
3392,3761190,49,39,4,13
3393,3140215,48,50,17,18
3394,5358327,49,39,4,13
3395,5358465,28,24,6,15
3396,3385094,49,39,4,13
3397,5349538,18,11,1,11
3398,3724100,48,50,18,23
3399,3723805,0,47,17,22
3400,3697499,48,50,19,23
3401,5358180,19,11,5,17
3402,4617254,16,10,1,11
3403,3027992,44,17,50,19
3404,5358172,19,11,5,17
3405,4671504,49,0,50,18
3406,4820604,49,50,4,18
3407,3754909,37,50,7,17
3408,4182703,49,50,4,18
3409,4262731,23,27,3,14
3410,4075769,37,50,7,17
3411,5357445,49,26,6,11
3412,5357549,0,26,6,11
3413,5357507,49,26,6,11
3414,5356086,49,26,6,11
3415,4654902,19,11,5,17
3416,4405705,49,26,6,11
3417,4208598,16,30,4,11
3418,4210595,17,32,4,12
3419,4086358,0,26,6,11
3420,5354990,48,50,18,23
3421,5196884,19,11,5,17
3422,5357520,49,26,6,11
3423,5356145,49,26,6,11
3424,3663580,48,50,19,23
3425,3361909,0,26,6,11
3426,5044851,49,26,6,11
3427,4619744,18,11,1,11
3428,4519199,23,27,3,14
3429,4790786,18,11,1,11
3430,4273041,27,12,22,15
3431,4363564,18,11,1,0
3432,3022125,49,50,14,23
3433,4932107,19,11,5,17
3434,4812275,18,11,0,17
3435,3252079,49,50,4,18
3436,4389605,18,11,1,11
3437,4056002,27,12,22,15
3438,4055979,27,0,22,15
3439,5356100,18,32,7,14
3440,4632017,49,26,6,11
3441,5356095,18,32,7,14
3442,5356077,49,26,6,11
3443,4871631,23,27,3,14
3444,4664447,18,32,7,14
3445,4534682,18,32,7,14
3446,4512023,23,27,3,14
3447,5355971,50,23,50,17
3448,5355187,48,50,18,23
3449,3392551,49,26,6,11
3450,4363165,18,11,1,11
3451,4632016,49,26,6,11
3452,5196901,19,11,5,17
3453,4499414,49,26,6,11
3454,5117385,18,32,7,14
3455,4512027,23,27,3,14
3456,5173305,47,49,17,22
3457,5317110,43,50,5,16
3458,5331140,47,49,17,22
3459,5331144,48,50,18,23
3460,5331148,48,50,18,23
3461,5339017,48,50,18,23
3462,5202472,19,11,5,17
3463,5339019,48,50,18,23
3464,3507843,48,50,0,19
3465,3362853,48,50,18,23
3466,4404424,43,50,5,16
3467,3718819,48,50,18,23
3468,3717846,47,49,17,22
3469,3986140,49,26,6,11
3470,5354972,43,50,5,16
3471,5354971,43,0,5,16
3472,3557360,18,11,1,11
3473,4403793,18,32,7,14
3474,3626010,18,11,1,11
3475,3508232,48,50,19,23
3476,3626022,18,11,1,11
3477,3277853,48,50,19,23
3478,5084913,19,11,5,17
3479,5019095,19,11,5,17
3480,4801503,19,11,5,17
3481,5019078,19,11,5,17
3482,4400153,48,50,19,23
3483,4358452,16,10,1,11
3484,4395729,49,26,6,11
3485,3692150,48,50,19,23
3486,3692089,48,50,19,23
3487,3502474,18,11,1,11
3488,3712819,48,50,18,23
3489,4951535,19,11,5,17
3490,3692053,48,50,19,23
3491,3691536,48,50,19,23
3492,5354540,19,11,5,17
3493,4151058,23,27,3,14
3494,3815975,48,50,19,23
3495,3668542,49,50,4,18
3496,3959361,49,39,4,13
3497,3959360,49,39,4,13
3498,3757600,27,17,3,13
3499,3787112,49,26,6,11
3500,3699114,28,24,6,15
3501,5351786,48,50,17,18
3502,5351828,48,50,17,18
3503,5351836,48,50,17,18
3504,5351868,48,50,17,18
3505,5351866,48,50,17,18
3506,5351833,48,50,17,18
3507,5352238,48,50,17,18
3508,5289607,22,24,11,17
3509,5289609,22,24,11,17
3510,5289616,22,24,11,17
3511,5289621,22,24,11,17
3512,5289623,22,24,11,17
3513,3538591,48,50,19,23
3514,5289614,22,24,11,17
3515,4886660,19,11,5,17
3516,5035299,19,11,5,17
3517,4502814,23,27,3,14
3518,3689986,48,50,19,23
3519,4551157,23,27,3,14
3520,5052576,19,11,5,17
3521,5351419,23,27,3,14
3522,5351789,48,50,17,18
3523,5351867,48,50,17,18
3524,5351873,48,50,17,18
3525,5100223,19,11,5,17
3526,5280247,19,11,5,17
3527,5280254,19,11,5,17
3528,5289627,22,24,11,17
3529,5289635,22,24,11,17
3530,4502816,23,27,0,3
3531,4569318,23,27,3,14
3532,5289631,22,24,11,17
3533,5289632,22,24,11,17
3534,4551196,23,27,3,14
3535,5351425,23,27,3,14
3536,3690075,48,50,19,23
3537,5289615,22,24,11,17
3538,5289619,22,24,11,17
3539,3813114,48,50,14,19
3540,3690679,48,50,19,23
3541,3679567,48,50,14,19
3542,4619290,23,26,3,13
3543,5049882,22,24,11,17
3544,5049884,22,24,11,17
3545,3445077,48,50,14,19
3546,3461463,48,50,14,19
3547,5289611,22,24,11,17
3548,5351410,22,24,11,17
3549,5050629,22,24,11,17
3550,5050635,22,24,0,17
3551,5351294,22,24,11,17
3552,3427945,49,50,4,18
3553,3726334,23,27,3,14
3554,3336599,49,50,4,18
3555,5290203,22,24,11,17
3556,5351423,23,27,3,14
3557,3845040,48,50,19,23
3558,4404108,18,11,1,11
3559,4011174,18,11,1,11
3560,5350829,48,50,17,18
3561,5350775,48,50,17,18
3562,5350754,48,50,17,18
3563,5350753,48,50,17,18
3564,5017584,18,11,1,11
3565,4976939,23,27,3,14
3566,4976938,23,27,3,14
3567,4976932,23,27,3,14
3568,4976931,23,27,3,14
3569,4976928,23,27,3,14
3570,4976927,23,27,3,0
3571,4976924,23,27,3,14
3572,4976920,23,27,3,14
3573,4976914,23,27,3,14
3574,4976913,23,27,3,14
3575,4976909,23,27,3,14
3576,4930995,49,50,14,21
3577,3701378,48,50,19,23
3578,4822819,47,49,13,20
3579,4896948,48,50,19,23
3580,4976908,23,27,3,14
3581,5350821,48,50,17,18
3582,5350782,48,50,17,18
3583,4011172,18,11,1,11
3584,5214481,23,27,3,14
3585,5080673,48,49,4,18
3586,4538732,49,50,14,21
3587,5214486,23,27,3,14
3588,5214487,23,27,3,14
3589,5214489,23,27,3,14
3590,5214490,23,27,3,14
3591,5214497,23,27,3,14
3592,3666633,49,50,4,18
3593,5214498,23,27,3,14
3594,3521272,49,50,4,18
3595,5324477,23,27,3,14
3596,5324483,23,27,3,14
3597,5324484,23,27,3,14
3598,5324485,23,27,3,14
3599,5324490,23,27,3,14
3600,5324491,23,27,3,14
3601,5324494,23,27,3,14
3602,5324495,23,27,3,14
3603,5324497,23,27,3,14
3604,5324505,23,27,3,14
3605,5324506,23,27,3,14
3606,5324564,23,27,3,14
3607,5324565,23,27,3,14
3608,5324572,23,27,3,14
3609,5324580,23,27,3,14
3610,5324581,23,27,3,14
3611,5324652,23,27,3,14
3612,5350764,48,50,17,18
3613,5350767,48,50,17,18
3614,5350771,48,50,17,18
3615,5350752,48,50,17,18
3616,3040847,32,35,6,13
3617,5214480,23,27,3,14
3618,5350825,48,50,17,18
3619,3845995,48,50,17,18
3620,4012871,43,50,5,16
3621,4022925,48,50,17,18
3622,5350844,32,35,6,13
3623,5350755,48,50,17,18
3624,5324656,23,27,3,14
3625,5324472,23,27,3,14
3626,5214485,23,27,3,14
3627,5118277,32,35,6,13
3628,5324575,23,27,3,14
3629,5214484,23,27,3,14
3630,4012632,43,50,5,16
3631,5324576,23,27,3,14
3632,3920536,43,50,5,16
3633,3703915,48,50,19,23
3634,5350003,49,26,6,11
3635,5350004,49,26,6,11
3636,5350005,49,26,6,11
3637,5350006,49,26,6,11
3638,5350007,49,26,6,11
3639,5350008,49,26,6,11
3640,5350009,49,26,6,11
3641,3672042,23,27,3,14
3642,4294686,18,32,7,14
3643,3668526,49,50,4,18
3644,5349258,18,11,1,11
3645,5349260,18,11,1,11
3646,5349261,18,11,1,11
3647,5349262,18,11,1,11
3648,5349266,18,11,1,11
3649,4389481,18,11,1,11
3650,5349267,18,0,11,11
3651,3300405,48,50,17,18
3652,5349251,18,11,1,11
3653,3402628,48,50,17,18
3654,3498619,48,50,17,18
3655,5349250,18,11,1,11
3656,5349248,18,11,1,11
3657,3564440,48,50,17,18
3658,3564549,48,50,17,18
3659,3833999,48,50,17,18
3660,3965310,48,50,17,18
3661,3965321,48,50,17,18
3662,4074760,48,50,17,18
3663,4199887,48,50,17,18
3664,4200827,48,50,17,18
3665,5350001,49,26,6,11
3666,5350000,49,26,6,11
3667,3119312,48,50,17,18
3668,3119317,48,50,17,18
3669,5350002,49,26,6,11
3670,5350117,48,50,17,18
3671,5121818,28,24,6,15
3672,5121817,28,24,6,15
3673,5349253,18,11,1,11
3674,3402583,48,50,17,18
3675,5349469,43,50,5,16
3676,5349257,18,11,1,11
3677,5121820,28,24,6,15
3678,3924382,28,24,6,15
3679,5349249,18,11,1,11
3680,5349263,18,11,1,11
3681,5349268,18,11,1,11
3682,4625696,48,50,17,18
3683,4397623,28,24,6,15
3684,4619433,49,50,14,23
3685,3564433,48,50,17,18
3686,3482640,48,50,17,18
3687,3923494,28,24,6,15
3688,4732910,28,24,6,15
3689,3924637,28,24,6,15
3690,3925143,28,24,6,15
3691,3932955,49,50,14,23
3692,3981886,43,50,5,16
3693,4803462,43,50,5,16
3694,4803717,49,50,14,23
3695,5018438,43,50,5,16
3696,3925147,28,24,6,15
3697,5349252,18,11,1,11
3698,5347982,43,50,5,16
3699,5121841,28,24,6,15
3700,5121832,28,24,6,15
3701,5121801,28,24,6,15
3702,5121804,28,24,6,15
3703,3960398,36,50,4,17
3704,4203102,48,50,19,23
3705,4561167,36,50,4,17
3706,3925145,28,24,6,15
3707,3868966,43,50,5,16
3708,4203066,48,50,19,23
3709,3832648,27,12,22,15
3710,5348837,37,35,3,9
3711,5348838,37,35,3,9
3712,3962975,49,39,4,13
3713,3962976,49,39,4,13
3714,4862555,23,27,3,14
3715,3647826,26,18,3,14
3716,3647828,26,18,3,14
3717,3852647,49,26,6,11
3718,3662369,23,27,3,14
3719,3647827,26,18,3,14
3720,3647825,26,18,3,14
3721,5345021,49,26,6,11
3722,5345022,49,26,6,11
3723,5345025,49,26,6,11
3724,5345026,49,26,6,11
3725,5345030,49,26,6,11
3726,5345033,49,26,6,11
3727,5345029,49,26,6,11
3728,5348588,37,35,3,9
3729,4928646,23,27,3,14
3730,4119167,23,27,3,14
3731,4193724,44,17,50,19
3732,4175673,17,32,4,12
3733,5343217,48,50,19,23
3734,3883403,48,50,19,23
3735,4189864,48,50,19,23
3736,3349618,49,50,7,19
3737,3321229,48,50,19,23
3738,4973174,32,35,6,13
3739,5348580,44,17,50,19
3740,3394227,23,27,3,14
3741,3977406,49,26,6,11
3742,3977407,49,26,6,11
3743,4181653,16,30,4,11
3744,4499234,26,18,3,14
3745,4502085,44,17,50,19
3746,4658838,19,11,5,17
3747,5006087,44,17,50,19
3748,3110646,48,50,19,23
3749,3258160,44,17,50,19
3750,5345031,49,26,6,11
3751,3338772,49,39,4,13
3752,5348279,26,18,3,14
3753,5086010,23,27,3,14
3754,5343223,48,50,19,23
3755,5348093,22,24,11,17
3756,5343224,48,50,19,23
3757,5348029,43,50,5,16
3758,3061533,49,39,4,13
3759,3061519,49,39,4,13
3760,3040858,26,18,3,14
3761,4076371,46,50,9,18
3762,3983202,43,50,5,16
3763,3977409,49,26,6,11
3764,5343218,48,50,19,23
3765,5343220,48,50,19,23
3766,5343221,48,50,19,23
3767,5343222,48,50,19,23
3768,5343219,48,50,19,23
3769,5343216,48,50,19,23
3770,3265828,43,50,5,16
3771,5343215,48,50,19,23
3772,5346984,18,11,1,11
3773,3852659,49,26,6,11
3774,3962540,36,50,4,17
3775,3977403,49,26,6,11
3776,3694640,36,50,4,17
3777,3662621,23,27,3,14
3778,4305875,26,10,21,14
3779,4413816,23,27,3,14
3780,5345023,49,26,6,11
3781,5345028,49,26,6,11
3782,5345032,49,26,6,11
3783,5345034,49,26,6,11
3784,3599044,43,50,5,16
3785,4872225,16,30,4,11
3786,3977402,49,26,6,11
3787,5344147,48,50,19,23
3788,4066819,27,12,22,15
3789,3662295,23,27,3,14
3790,5344148,48,50,19,23
3791,5347954,16,30,4,11
3792,4764470,48,50,0,23
3793,4249311,44,17,50,19
3794,4670088,27,12,22,15
3795,4031099,18,11,1,11
3796,4031100,18,11,1,11
3797,4100387,49,26,6,11
3798,4188936,48,50,19,23
3799,4190023,48,50,19,23
3800,4190269,48,50,19,23
3801,3899482,44,17,50,19
3802,4429881,23,26,3,13
3803,5340635,48,50,19,23
3804,5347672,49,26,6,11
3805,4257060,44,17,50,19
3806,5346961,18,11,1,11
3807,4268132,27,12,22,15
3808,3440358,23,27,3,14
3809,5301764,19,11,5,17
3810,5289625,22,24,11,17
3811,5289604,22,24,11,17
3812,3340740,44,17,50,19
3813,3348061,48,50,19,23
3814,3469567,48,50,18,23
3815,4031101,18,11,1,11
3816,4249331,44,17,50,19
3817,4991963,49,26,6,11
3818,4798646,19,11,5,17
3819,3622456,48,50,19,23
3820,3690805,48,50,19,23
3821,4030556,18,11,1,11
3822,5182203,44,17,50,19
3823,5034395,19,11,5,17
3824,5340634,48,50,19,23
3825,5344101,48,50,19,23
3826,5340626,48,50,19,23
3827,5340631,48,50,19,23
3828,5340637,48,50,19,23
3829,5340629,48,50,19,23
3830,5339769,23,27,3,14
3831,5292950,22,24,11,17
3832,5289626,22,24,11,17
3833,3877831,48,50,19,23
3834,5034415,19,11,5,17
3835,5034427,19,11,5,17
3836,5280720,49,39,4,13
3837,5289634,22,24,11,17
3838,5292949,22,24,0,11
3839,4446750,23,27,3,14
3840,5297188,49,50,8,15
3841,4312453,27,12,22,15
3842,4331240,48,50,19,23
3843,4075866,48,50,19,23
3844,4207342,23,27,3,14
3845,3714296,48,50,18,23
3846,3701889,48,50,19,23
3847,3448216,49,26,6,11
3848,3671323,49,50,4,18
3849,3380919,48,50,19,23
3850,3723371,48,50,18,23
3851,4492534,26,18,3,14
3852,3789704,44,17,50,19
3853,4602389,48,50,18,23
3854,4602439,48,50,18,23
3855,4623568,48,50,17,18
3856,5344352,48,50,19,23
3857,3789784,44,17,50,19
3858,5340632,48,50,19,23
3859,5345024,49,26,6,11
3860,5345027,49,26,6,11
3861,4492535,26,18,3,14
3862,4500928,44,17,50,19
3863,4480322,48,50,19,23
3864,5345473,36,50,4,17
3865,5344348,48,50,19,23
3866,3507840,48,50,19,23
3867,3438604,49,50,4,18
3868,5289606,22,24,11,17
3869,3691525,48,50,14,19
3870,3789666,44,17,50,19
3871,3381439,49,50,14,21
3872,4120208,23,27,3,14
3873,4207479,23,27,3,14
3874,4442303,23,27,3,14
3875,4472343,23,27,3,14
3876,4525182,23,27,3,14
3877,4525188,23,27,3,14
3878,5023543,18,11,1,11
3879,5344418,26,18,3,14
3880,5344902,43,50,5,16
3881,5340639,48,50,19,23
3882,3381447,49,50,14,21
3883,3396500,26,18,3,14
3884,3698759,26,18,3,14
3885,3742274,26,18,3,14
3886,5158391,18,32,7,14
3887,5289629,22,24,11,17
3888,5318160,23,27,3,14
3889,5340628,48,50,19,23
3890,3382504,47,49,13,20
3891,3727266,26,18,3,14
3892,5280721,49,39,4,13
3893,5343779,26,18,3,14
3894,5035309,19,11,5,17
3895,5256406,18,32,7,14
3896,3802482,44,17,50,19
3897,3889414,26,18,3,14
3898,5039208,19,11,5,17
3899,5088248,37,35,3,9
3900,4792265,37,35,3,9
3901,3894988,37,35,3,9
3902,3378933,26,18,3,14
3903,3498817,26,18,3,14
3904,3498816,26,18,3,14
3905,3808912,43,16,49,19
3906,4069604,26,18,3,14
3907,4069880,26,18,3,14
3908,4069879,26,18,3,14
3909,4069878,26,18,3,14
3910,4069877,26,18,3,14
3911,4069876,26,18,3,14
3912,4069875,26,18,3,14
3913,3701019,26,18,3,14
3914,3041605,26,18,3,14
3915,3625111,26,18,3,14
3916,3681367,48,50,19,23
3917,4774874,48,50,19,23
3918,4203112,48,50,19,23
3919,3425108,47,49,13,20
3920,3425107,49,50,14,21
3921,3722965,48,50,18,23
3922,4869836,49,50,14,21
3923,4696475,23,27,3,14
3924,4696482,23,27,3,14
3925,4696478,23,27,3,14
3926,3249021,49,39,4,13
3927,3338276,49,39,4,13
3928,3384687,49,39,4,13
3929,3487987,49,39,4,13
3930,3818649,49,39,4,13
3931,3370177,37,50,7,17
3932,4248904,18,32,7,14
3933,3218942,49,39,4,13
3934,3660985,23,27,3,14
3935,3660763,23,27,3,14
3936,4436220,48,50,19,23
3937,4436223,48,50,19,23
3938,4436224,48,50,19,23
3939,4436225,48,50,19,23
3940,4436227,48,50,19,23
3941,4436228,48,50,19,23
3942,4436233,48,50,19,23
3943,4436234,48,50,19,23
3944,5280713,49,39,4,13
3945,3508594,49,26,6,11
3946,4328498,18,32,7,14
3947,3130468,49,26,6,11
3948,3056072,18,11,1,11
3949,4436226,48,50,19,23
3950,3320349,23,27,3,14
3951,3321434,23,27,3,14
3952,3056071,18,11,1,11
3953,3462925,37,50,7,17
3954,5340640,48,50,19,23
3955,5340630,48,50,19,23
3956,5340633,48,50,19,23
3957,5035306,19,11,5,17
3958,4947674,16,10,1,11
3959,3654871,49,26,6,11
3960,3723169,47,49,17,22
3961,3787106,49,26,6,11
3962,3320342,23,27,3,14
3963,5035301,19,11,5,17
3964,5158392,18,32,7,14
3965,5339768,23,27,3,14
3966,5340636,48,50,19,23
3967,5340638,48,50,19,23
3968,5340641,48,50,19,23
3969,5342203,49,26,6,11
3970,4679386,49,50,4,18
3971,4579041,23,27,3,14
3972,4579035,23,27,3,14
3973,3320369,23,27,3,14
3974,3321054,23,27,3,14
3975,3448139,49,50,14,23
3976,3472217,49,26,6,11
3977,4834530,49,50,14,23
3978,5333166,48,50,18,23
3979,4288821,18,32,7,14
3980,3021965,49,50,4,18
3981,4180966,49,50,4,18
3982,3958140,19,11,5,17
3983,3958215,19,11,5,17
3984,4635196,47,49,17,22
3985,5102788,43,50,5,16
3986,5340688,48,50,17,18
3987,5340687,48,50,17,18
3988,5341635,37,35,3,9
3989,5340693,48,50,17,18
3990,5340690,48,50,17,18
3991,5340691,48,50,17,18
3992,5340692,48,50,17,18
3993,5164492,48,50,18,23
3994,4740631,48,50,19,23
3995,4379543,48,50,17,18
3996,5184205,49,50,14,23
3997,4467297,37,35,3,9
3998,4668460,48,50,17,18
3999,4725064,49,50,4,18
4000,4247707,48,50,17,18
4001,4839740,37,35,3,9
4002,5035305,19,11,5,0
4003,5340665,49,26,6,11
4004,5035300,19,11,5,17
4005,3868498,48,50,14,19
4006,4044272,23,27,3,14
4007,3033372,48,50,17,18
4008,3281691,48,50,17,18
4009,3300909,48,50,17,18
4010,3344108,48,50,17,18
4011,3383390,47,49,18,22
4012,3390192,48,50,17,18
4013,3390502,48,50,17,18
4014,3652061,48,50,17,18
4015,3811771,37,35,3,9
4016,4022543,19,11,5,17
4017,5341619,37,35,3,9
4018,3847715,37,35,3,9
4019,5341648,46,50,9,18
4020,5341669,49,26,6,11
4021,4991627,49,26,6,11
4022,4990426,49,26,6,11
4023,5341718,49,26,6,11
4024,5341668,49,26,6,11
4025,5341667,49,26,6,11
4026,5341666,49,26,6,11
4027,4991628,49,26,6,11
4028,5042887,37,35,3,9
4029,4083889,43,50,5,16
4030,4108056,43,50,5,16
4031,4302554,43,50,5,16
4032,4825504,32,35,6,13
4033,3350720,43,50,5,16
4034,4617235,18,32,7,14
4035,4625020,48,50,17,18
4036,4302638,43,50,5,16
4037,3328978,48,50,17,18
4038,3238460,48,50,17,18
4039,4436071,48,50,18,23
4040,4348199,17,32,4,12
4041,4471201,18,11,1,11
4042,4568473,19,11,5,17
4043,4168304,17,32,4,12
4044,3462043,48,50,17,18
4045,3365097,47,49,16,17
4046,3359816,43,50,5,16
4047,3341391,48,50,17,18
4048,3033376,48,50,17,18
4049,3033378,48,50,17,18
4050,3040089,26,18,3,14
4051,4334597,17,32,4,12
4052,3354647,49,50,4,18
4053,5340694,48,50,17,18
4054,3848979,49,50,4,18
4055,3845697,37,35,0,3
4056,3798548,37,35,3,9
4057,3798526,37,35,3,9
4058,4402480,43,50,5,16
4059,4355904,32,35,6,13
4060,4355893,32,35,6,13
4061,4171368,37,35,3,9
4062,4355886,32,35,6,13
4063,4171142,37,35,3,9
4064,4371523,48,50,17,18
4065,4111381,48,50,17,18
4066,4110777,48,50,17,18
4067,5340696,48,50,17,18
4068,5340505,48,50,17,18
4069,5340608,48,50,17,18
4070,5203463,48,50,19,23
4071,4169322,49,50,4,18
4072,4167773,49,50,4,18
4073,4312378,27,12,22,15
4074,5127380,44,17,50,19
4075,5249962,44,17,50,19
4076,5111265,44,17,50,19
4077,4521907,44,17,50,19
4078,4521909,44,17,50,19
4079,3365353,46,50,9,18
4080,3476819,46,50,9,18
4081,3794824,48,50,17,18
4082,3783468,48,50,17,18
4083,3631838,48,50,17,18
4084,3631834,48,50,17,18
4085,3631825,48,50,17,18
4086,3624872,48,50,17,18
4087,3783471,48,50,17,18
4088,4426690,46,50,9,18
4089,4521906,44,17,50,19
4090,3476815,46,50,9,18
4091,3476972,46,50,9,18
4092,4022519,19,11,5,17
4093,5269541,19,11,5,17
4094,5295625,44,17,50,19
4095,4475539,23,27,3,14
4096,3851272,48,50,17,18
4097,3965411,48,50,17,18
4098,3933141,48,50,19,23
4099,3965412,48,50,17,18
4100,3965417,48,0,17,18
4101,3965418,48,50,17,18
4102,4682076,48,50,17,18
4103,3119310,48,50,17,18
4104,4753200,18,32,7,14
4105,5313694,19,11,5,17
4106,5313720,19,11,5,17
4107,3820643,48,50,17,18
4108,4110775,48,50,17,18
4109,4111352,48,50,17,18
4110,5313716,19,11,5,17
4111,3391052,48,50,14,19
4112,4540983,23,26,3,13
4113,4565696,23,27,3,14
4114,4571936,23,27,3,14
4115,5339842,37,35,3,9
4116,5339843,37,35,3,9
4117,3353101,23,27,3,14
4118,4124114,37,35,3,9
4119,4682802,23,27,3,14
4120,5338852,23,27,3,14
4121,5338853,23,27,3,14
4122,5338854,23,27,3,14
4123,5338851,23,27,3,14
4124,5338849,23,27,3,14
4125,5338846,23,27,3,14
4126,5338850,23,27,3,14
4127,4027148,37,35,3,9
4128,5339651,48,50,18,23
4129,4027150,37,35,3,9
4130,5339671,48,50,18,23
4131,5339672,48,50,18,23
4132,5339680,48,50,18,23
4133,5339684,49,50,14,23
4134,5339650,48,50,18,23
4135,4027149,37,35,3,9
4136,4027147,37,35,3,9
4137,5339393,48,50,18,23
4138,3723319,48,50,18,23
4139,4027146,37,35,3,9
4140,4027151,37,35,3,9
4141,3287620,23,27,3,14
4142,3287708,23,27,3,14
4143,5339673,48,50,18,23
4144,3341191,44,17,50,19
4145,3318543,23,27,3,14
4146,3341195,44,17,50,19
4147,3623918,48,50,18,23
4148,3391060,48,50,14,19
4149,3683694,49,50,4,18
4150,4497994,23,27,3,14
4151,4437706,23,27,3,14
4152,4916794,23,27,3,14
4153,4497990,23,27,3,14
4154,4570447,48,50,18,23
4155,3842784,44,17,50,19
4156,4793060,37,35,3,9
4157,3842768,44,17,50,19
4158,5197171,37,35,3,9
4159,5339391,48,50,18,23
4160,5339408,48,50,18,23
4161,3167220,48,50,19,23
4162,3319145,23,27,3,14
4163,3688977,49,50,14,0
4164,3683691,49,50,4,18
4165,4571744,48,50,18,23
4166,4478983,23,27,3,14
4167,5339379,48,50,18,23
4168,5339409,48,50,18,23
4169,3816573,37,35,3,9
4170,4230275,37,35,3,9
4171,4230308,37,35,3,9
4172,4230311,37,35,3,9
4173,5338670,23,27,3,14
4174,3393966,23,27,3,14
4175,5339263,48,50,14,19
4176,5339265,37,35,3,9
4177,5339266,37,35,3,9
4178,5339267,37,35,3,9
4179,5339268,37,35,3,9
4180,4589914,37,35,3,9
4181,4340149,48,50,19,23
4182,4230377,37,35,3,9
4183,4197165,23,27,0,3
4184,3833610,23,27,3,14
4185,3819769,37,35,3,9
4186,3642244,37,35,3,9
4187,5339025,48,50,18,23
4188,3363181,48,50,18,23
4189,3363188,48,50,18,23
4190,3363196,48,50,18,23
4191,3363197,48,50,18,23
4192,4870055,26,18,3,14
4193,4969969,48,50,19,23
4194,5339109,48,50,18,23
4195,5339108,48,50,18,23
4196,4607358,37,35,3,9
4197,4589667,37,35,3,9
4198,4541638,23,27,3,14
4199,3718279,47,49,17,22
4200,5339217,37,35,3,9
4201,4444270,23,27,3,14
4202,3803860,44,17,50,19
4203,3718252,47,49,17,22
4204,3576659,44,17,50,19
4205,3194309,37,35,3,9
4206,3197045,37,35,3,9
4207,5338771,48,50,18,23
4208,5269878,23,27,3,14
4209,5338848,23,27,3,14
4210,5339036,47,49,17,22
4211,5339151,48,50,18,23
4212,3025440,43,16,49,19
4213,4870059,26,18,3,14
4214,3032628,48,50,17,18
4215,3261941,48,50,17,18
4216,5339023,48,50,18,23
4217,3401594,48,50,19,23
4218,3509172,49,50,14,21
4219,3725484,47,49,17,22
4220,4625621,48,50,17,18
4221,3025010,49,50,14,23
4222,3025008,49,50,14,23
4223,3682790,48,50,17,18
4224,3697707,48,50,17,18
4225,3697712,48,50,17,18
4226,3032394,48,50,17,18
4227,3032625,48,50,17,18
4228,3032476,48,50,17,18
4229,5338224,48,50,19,23
4230,5338057,48,50,19,23
4231,5337780,49,50,14,23
4232,3682788,48,50,17,18
4233,3443540,48,50,17,18
4234,3496753,48,50,17,18
4235,3641080,43,50,5,16
4236,4325809,48,50,17,18
4237,4325810,48,50,17,18
4238,5075309,43,50,5,16
4239,3704810,48,50,19,23
4240,3704809,48,50,19,23
4241,3704764,48,50,19,23
4242,3641077,43,50,5,16
4243,3368330,43,50,5,16
4244,4533963,23,27,3,14
4245,3724946,47,49,17,22
4246,3723478,48,50,18,23
4247,3286453,23,27,0,14
4248,3663570,23,27,3,14
4249,4395472,23,27,3,14
4250,5075546,19,11,5,17
4251,4622747,48,50,17,18
4252,4622693,48,50,17,18
4253,4562959,48,50,17,18
4254,4995104,19,11,5,17
4255,4886423,37,50,7,17
4256,3362305,49,50,4,18
4257,5337202,48,50,17,18
4258,5337199,48,50,17,18
4259,4038756,46,50,9,18
4260,3870507,48,50,17,18
4261,4681098,48,50,17,18
4262,4681102,48,50,17,18
4263,5336992,49,26,6,11
4264,5337192,48,50,17,18
4265,5337203,48,50,17,18
4266,5337198,48,50,17,18
4267,3712696,48,50,18,23
4268,5333174,48,50,18,23
4269,5333173,48,50,18,23
4270,5333176,48,50,18,23
4271,5333175,48,50,18,23
4272,5333178,48,50,18,23
4273,5333177,48,50,18,23
4274,4622690,48,50,17,18
4275,3179086,48,50,17,18
4276,5336993,49,26,6,11
4277,4858140,48,50,17,18
4278,4858142,48,50,17,18
4279,3151923,48,50,17,18
4280,5337167,48,50,17,18
4281,5336989,49,26,6,11
4282,3151935,48,50,17,18
4283,5077232,37,50,7,17
4284,4929239,48,50,17,18
4285,5077230,37,50,7,17
4286,5077231,37,50,7,17
4287,5077239,37,50,7,17
4288,5077240,37,50,7,17
4289,5077241,37,50,7,17
4290,5333172,48,50,18,23
4291,5333171,48,50,18,23
4292,3724536,48,50,17,18
4293,3173473,48,50,17,18
4294,5336986,49,26,6,11
4295,5333170,48,50,18,23
4296,5333169,48,50,18,23
4297,5333168,48,50,18,23
4298,4623576,48,50,17,18
4299,3254416,48,0,50,18
4300,4521916,44,17,50,19
4301,3254417,48,50,17,18
4302,3254418,48,50,17,18
4303,3254419,48,50,17,18
4304,3254420,48,50,17,18
4305,3254421,48,50,17,18
4306,3680281,48,50,14,19
4307,3690892,46,50,9,18
4308,3722791,26,18,3,14
4309,3722793,26,18,3,14
4310,4467308,49,26,6,11
4311,4924873,46,50,9,18
4312,3164145,46,50,9,18
4313,5336988,49,26,6,11
4314,3039670,26,18,3,14
4315,3556671,43,50,5,16
4316,3710064,48,50,18,23
4317,5295623,44,17,50,19
4318,3916787,26,18,3,14
4319,4871685,23,27,3,14
4320,3952872,49,50,4,18
4321,5178528,19,11,5,17
